satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Departments,salary
0.5,0.94,5,176,4,0,0,0,sales,low
0.83,0.5,6,165,3,0,0,0,management,medium
0.44,0.49,2,154,3,0,1,0,support,low
0.71,0.97,3,219,3,0,0,0,technical,high
0.83,0.98,4,249,5,0,1,0,support,low
0.61,0.49,3,275,2,0,0,0,product_mng,low
0.74,0.97,4,228,5,0,1,0,hr,low
0.97,0.77,5,223,2,0,0,0,support,low
0.64,0.49,3,241,3,0,0,0,hr,medium
0.9,0.74,3,193,3,0,0,0,technical,medium
0.58,0.91,3,195,10,0,0,0,support,low
0.54,0.69,4,168,2,0,0,0,management,low
0.73,0.86,4,245,6,0,1,0,sales,low
0.1,0.88,7,267,4,0,1,0,management,medium
0.84,0.87,3,271,3,0,0,0,marketing,low
0.49,0.66,5,194,3,0,0,0,sales,medium
0.35,0.52,3,155,3,0,0,0,sales,low
0.19,0.85,5,249,3,0,0,0,marketing,low
0.43,0.46,4,169,5,0,0,0,technical,high
0.66,0.75,4,235,3,0,0,0,RandD,medium
0.72,0.75,4,211,4,0,0,0,sales,medium
0.85,0.55,4,158,5,0,0,0,technical,medium
0.52,0.63,3,204,3,0,0,0,technical,medium
0.86,0.99,3,254,2,0,0,0,support,medium
0.15,0.91,5,230,3,0,0,0,support,medium
0.48,0.6,2,121,5,0,0,0,hr,low
0.77,0.83,3,160,3,0,0,0,support,low
0.58,0.62,3,182,3,0,0,0,technical,medium
0.78,0.78,4,260,5,0,1,0,RandD,low
0.42,0.57,2,134,3,0,1,0,product_mng,medium
0.34,0.87,4,283,2,0,0,0,sales,high
0.73,0.67,4,153,3,0,0,0,IT,high
0.97,0.55,5,212,6,0,0,0,sales,high
0.24,0.91,5,177,5,0,0,0,sales,low
0.87,0.93,4,268,2,0,0,0,sales,low
0.26,0.7,3,238,6,0,0,0,support,medium
0.57,0.58,3,251,2,0,0,0,support,high
0.51,0.64,3,267,2,0,0,0,sales,low
0.61,0.49,3,275,2,0,0,0,product_mng,low
0.87,0.84,5,137,2,0,0,0,product_mng,low
0.41,0.54,2,145,3,0,1,0,support,low
0.99,0.77,4,184,3,0,0,0,marketing,medium
0.37,0.51,2,132,3,0,1,0,technical,medium
0.53,0.98,3,219,4,0,0,0,IT,low
0.99,0.75,3,243,3,0,0,0,support,medium
0.44,0.74,5,253,2,0,0,0,accounting,medium
0.95,0.58,5,133,3,0,0,0,technical,low
0.54,1.0,3,169,2,0,0,0,support,medium
0.59,0.53,5,169,3,0,0,0,technical,low
0.77,0.75,3,170,7,0,0,0,sales,low
0.78,0.89,5,274,6,0,1,0,support,medium
0.49,0.68,4,201,4,0,0,0,sales,medium
0.41,0.38,4,142,10,1,0,0,support,low
0.31,0.92,4,133,6,0,0,0,support,medium
0.49,0.54,4,215,4,0,0,0,IT,medium
0.52,0.38,3,132,4,0,0,0,support,medium
0.38,0.49,2,145,3,0,1,0,IT,low
0.93,0.68,2,150,3,0,0,0,technical,low
0.83,0.98,4,259,5,0,1,0,support,medium
0.45,0.54,2,129,3,0,1,0,marketing,high
0.72,0.92,3,225,3,0,0,0,management,medium
0.87,0.75,3,222,3,0,0,0,hr,low
0.69,0.8,3,212,4,0,0,0,support,low
0.84,0.48,4,269,2,0,0,0,IT,medium
0.15,0.7,4,220,4,0,0,0,hr,low
0.87,0.91,5,190,2,0,0,0,sales,low
0.57,0.55,2,173,2,0,0,0,RandD,low
0.86,0.51,4,152,3,0,0,0,technical,low
0.59,0.99,5,254,3,1,0,0,sales,low
0.84,0.93,6,166,4,0,0,0,technical,low
0.63,0.5,3,140,2,0,0,0,sales,high
0.59,0.9,4,226,2,0,0,0,technical,low
0.45,0.53,2,129,3,0,1,0,technical,high
0.4,0.5,2,130,3,0,1,0,sales,low
0.57,0.43,3,167,3,0,0,0,sales,medium
0.98,0.99,5,141,3,0,0,0,sales,low
0.49,0.59,4,265,3,0,0,0,RandD,low
0.9,0.99,4,190,2,0,0,0,sales,low
0.21,0.6,5,249,4,0,0,0,sales,medium
0.74,0.59,4,155,3,0,0,0,support,medium
0.54,0.94,4,267,4,0,0,0,support,low
0.81,0.9,4,165,3,0,0,0,RandD,medium
0.39,0.52,2,129,3,0,1,0,product_mng,low
0.78,0.53,6,168,3,0,0,0,sales,low
0.39,0.5,2,135,3,0,1,0,support,low
0.56,0.5,3,156,3,1,0,0,sales,medium
0.72,0.94,3,258,3,0,0,0,product_mng,medium
0.75,0.9,4,185,3,0,0,0,accounting,low
0.84,0.85,3,153,4,0,0,0,accounting,low
0.73,0.49,4,243,2,0,0,0,technical,low
0.69,0.99,3,198,2,0,0,0,technical,medium
0.7,0.6,3,267,3,0,0,0,support,medium
0.66,0.71,3,136,3,1,0,0,technical,medium
0.62,0.49,3,172,3,0,0,0,sales,medium
0.92,0.99,4,245,4,0,0,0,IT,medium
0.59,0.47,3,159,4,0,0,0,product_mng,low
0.76,0.62,3,150,2,1,0,0,technical,medium
0.95,0.72,4,235,2,0,0,0,support,low
0.66,0.66,3,225,3,0,0,0,technical,low
0.53,0.43,2,139,3,0,0,0,support,high
0.24,0.7,6,153,5,1,0,0,marketing,low
0.42,0.53,2,142,3,0,1,0,sales,low
0.37,0.43,2,155,2,0,0,0,IT,low
0.8,1.0,5,260,5,0,1,0,hr,low
0.52,0.62,5,239,2,0,0,0,sales,medium
0.94,0.87,4,240,3,0,0,0,product_mng,low
0.81,0.51,3,273,2,1,0,0,support,low
0.26,0.98,5,161,5,0,0,0,IT,medium
0.49,0.88,4,244,3,0,0,0,sales,low
0.24,0.74,5,282,3,0,0,0,IT,medium
0.79,0.73,5,155,3,0,0,0,IT,medium
0.43,0.47,2,137,3,0,1,0,hr,medium
0.59,0.92,3,138,10,0,0,0,support,low
0.36,0.51,2,155,3,0,1,0,IT,low
0.14,0.76,5,215,4,0,0,0,technical,low
0.98,0.89,3,150,3,0,0,0,support,high
0.22,0.61,3,148,5,0,0,0,sales,medium
0.89,0.53,5,272,3,0,0,0,IT,low
0.78,0.71,4,296,3,0,1,0,hr,low
0.18,0.75,4,170,5,0,0,0,sales,low
0.65,0.75,2,151,3,0,0,0,IT,low
0.66,0.78,4,256,3,0,0,0,accounting,low
0.43,0.52,2,150,3,0,1,0,product_mng,low
0.91,0.52,4,172,4,1,0,0,management,high
0.8,0.7,6,231,4,0,0,0,technical,medium
0.67,0.53,3,264,2,0,0,0,accounting,low
0.09,0.89,7,308,5,0,1,0,hr,medium
0.78,0.95,3,155,3,1,0,0,support,medium
0.65,0.53,4,160,3,0,0,0,sales,low
0.73,0.97,4,163,3,0,0,0,sales,medium
0.4,0.55,2,150,3,0,1,0,IT,medium
0.89,0.71,5,182,2,1,0,0,hr,medium
0.86,0.55,3,269,2,0,0,0,management,low
0.92,0.62,4,266,2,0,0,0,hr,low
0.74,0.63,3,230,2,0,0,0,product_mng,low
0.72,0.88,2,247,3,0,0,0,technical,medium
0.14,0.79,5,271,4,0,0,0,management,high
0.82,0.88,4,171,2,0,0,0,product_mng,low
0.71,0.94,4,246,3,0,0,0,marketing,low
0.61,0.87,3,185,2,1,0,0,support,low
0.18,0.49,3,240,2,1,0,0,marketing,low
0.19,0.79,4,229,4,0,0,0,product_mng,medium
0.89,0.39,5,218,2,0,0,0,technical,low
0.69,0.65,4,136,2,0,0,0,sales,medium
0.54,0.68,3,158,3,0,0,0,sales,low
0.68,0.81,3,166,2,0,0,0,IT,medium
0.86,0.84,5,222,5,0,1,0,IT,low
0.4,0.46,2,127,3,0,1,0,hr,medium
0.96,0.6,5,269,2,0,0,0,technical,medium
0.42,0.37,2,284,3,0,0,0,technical,high
0.99,0.77,5,222,2,0,0,0,accounting,medium
0.83,0.99,5,258,5,0,1,0,support,high
0.84,0.79,6,140,2,0,0,0,accounting,high
0.9,0.82,5,259,5,0,1,0,support,low
0.38,0.5,2,150,3,1,1,0,support,medium
0.76,0.79,3,197,5,0,0,0,accounting,medium
0.66,0.63,5,264,5,0,0,0,accounting,low
0.61,0.84,4,265,2,0,0,0,IT,low
0.65,0.98,3,136,3,0,0,0,support,low
0.5,0.59,3,260,3,0,0,0,IT,medium
0.11,0.87,6,254,4,0,1,0,hr,low
0.97,0.65,3,219,2,0,0,0,technical,low
0.62,0.55,3,108,2,1,0,0,sales,medium
0.78,0.96,2,285,3,0,0,0,sales,high
0.5,0.63,3,172,2,0,0,0,RandD,medium
0.77,0.89,5,152,3,0,0,0,support,medium
0.94,0.92,3,273,3,0,0,0,technical,high
0.6,0.52,5,140,3,0,0,0,support,low
0.37,0.52,2,158,3,0,1,0,support,low
0.44,0.48,2,143,3,0,1,0,technical,medium
0.54,0.65,3,185,2,0,0,0,accounting,high
0.77,0.75,4,225,3,0,0,0,hr,low
0.77,0.98,5,259,6,0,1,0,product_mng,low
0.41,0.7,2,151,3,1,0,0,accounting,low
0.66,0.79,5,134,3,0,0,0,management,high
0.5,0.74,4,165,2,1,0,0,sales,medium
0.68,0.53,3,156,4,0,0,0,accounting,medium
0.98,0.66,3,154,2,0,0,0,hr,medium
0.21,0.85,5,153,3,0,0,0,hr,low
0.25,0.8,5,237,6,0,0,0,support,medium
0.46,0.54,2,144,3,0,1,0,sales,low
0.8,0.96,4,268,3,0,0,0,technical,medium
0.93,0.64,4,253,3,0,0,0,RandD,low
0.92,0.91,3,250,4,0,0,0,support,low
0.36,0.61,4,166,4,0,0,0,technical,low
0.43,0.48,2,160,3,0,1,0,sales,medium
0.45,0.48,2,149,3,0,1,0,support,low
0.77,0.87,4,242,6,0,1,0,sales,low
0.62,0.4,3,158,8,1,0,0,marketing,low
0.69,0.9,3,185,4,0,0,0,product_mng,low
0.79,0.83,3,126,10,1,0,0,support,low
0.79,0.94,4,232,5,0,1,0,technical,medium
0.79,0.59,4,139,3,0,1,1,management,low
0.43,0.5,2,135,3,0,1,0,product_mng,medium
0.69,0.76,3,174,6,0,0,0,sales,medium
0.34,0.72,3,118,4,0,0,0,IT,low
0.39,0.55,2,152,3,1,1,0,sales,medium
0.21,0.43,5,175,2,1,0,0,sales,high
0.44,0.74,4,250,6,0,0,0,RandD,medium
0.83,0.36,4,242,3,0,0,0,sales,low
0.87,0.6,2,122,2,0,0,0,IT,low
0.65,0.85,4,201,10,0,0,0,support,low
0.57,0.54,4,210,3,0,0,0,product_mng,low
0.39,0.48,3,190,2,0,0,0,technical,low
0.61,0.46,4,172,3,0,0,0,accounting,low
0.85,0.75,4,139,3,0,0,0,sales,low
0.98,0.73,5,185,3,0,0,0,accounting,medium
0.92,0.9,4,179,3,0,0,0,hr,low
0.38,0.53,2,146,3,0,1,0,support,low
0.7,0.98,4,146,3,0,0,0,marketing,low
0.92,0.53,2,261,4,0,0,0,support,low
0.1,0.96,6,254,4,1,1,0,sales,medium
0.82,0.91,5,271,2,0,0,1,RandD,medium
0.81,0.81,4,218,5,1,1,0,IT,low
0.98,0.74,4,260,2,1,0,0,marketing,low
0.72,0.76,3,261,4,0,0,0,IT,medium
0.56,0.92,4,224,3,0,0,0,sales,medium
0.6,0.91,4,214,2,0,0,0,IT,medium
0.8,0.52,3,147,3,1,0,0,technical,medium
0.41,0.5,6,151,2,0,0,0,technical,low
0.49,0.91,4,134,4,0,0,0,accounting,low
0.36,0.51,2,130,3,0,1,0,sales,low
0.58,0.91,3,223,2,0,0,0,technical,low
0.71,0.43,2,100,6,0,0,0,technical,medium
0.83,0.66,3,239,3,0,0,0,technical,low
0.44,0.49,2,127,3,1,1,0,sales,low
0.37,0.47,2,159,3,1,1,0,product_mng,medium
0.26,0.45,2,157,3,0,0,0,accounting,medium
0.53,0.67,4,167,2,0,0,0,management,low
0.92,0.63,5,224,8,1,0,0,sales,low
0.74,0.59,4,177,4,1,0,0,sales,medium
0.63,0.72,6,163,4,0,0,0,IT,high
0.52,0.64,5,258,2,0,0,0,support,medium
0.9,0.92,4,271,5,0,1,0,IT,medium
0.43,0.56,2,133,3,0,1,0,RandD,low
0.95,0.74,3,212,3,0,0,0,sales,medium
0.97,0.47,3,157,4,0,0,0,marketing,low
0.11,0.86,6,254,4,0,1,0,sales,medium
0.75,1.0,4,222,2,1,0,0,accounting,high
0.75,0.76,5,175,4,0,0,0,IT,low
0.84,0.83,4,239,5,0,1,0,product_mng,low
0.89,0.65,5,195,6,0,1,0,support,low
0.95,0.73,3,243,3,1,0,0,sales,medium
0.76,0.37,3,127,4,0,0,0,sales,medium
0.89,0.83,3,164,3,0,0,0,IT,low
0.45,0.57,2,148,3,0,1,0,marketing,high
0.57,0.46,3,186,3,1,0,0,IT,medium
0.47,0.46,2,152,2,0,0,0,IT,medium
0.6,0.52,3,183,2,0,0,0,support,low
0.58,0.91,4,173,4,0,0,0,sales,low
0.43,0.48,2,157,3,0,1,0,sales,medium
0.73,0.87,4,155,3,1,0,0,technical,high
0.57,0.61,4,158,5,0,1,0,support,medium
0.19,0.76,2,158,3,0,0,0,support,high
0.7,0.44,2,131,2,0,0,0,sales,low
0.78,0.61,3,257,3,0,0,0,support,medium
0.11,0.96,6,280,4,0,1,0,support,low
0.82,0.82,5,193,4,0,0,0,technical,medium
0.1,0.89,6,244,4,1,1,0,support,low
0.82,0.87,4,239,5,0,1,0,sales,low
0.39,0.75,5,286,5,0,0,0,IT,low
0.87,0.64,3,187,2,0,0,0,technical,medium
0.22,0.65,5,174,5,1,0,0,RandD,medium
0.98,0.9,4,247,2,0,0,0,technical,medium
0.56,0.98,4,207,3,0,0,0,product_mng,medium
0.95,0.49,3,158,2,0,0,0,RandD,low
0.5,0.64,3,249,2,1,0,0,technical,low
0.54,0.82,4,266,2,0,0,0,IT,medium
0.15,0.53,6,222,3,0,0,0,technical,medium
0.11,0.93,6,276,4,0,1,0,sales,low
0.73,0.62,3,171,3,0,0,0,management,medium
0.53,0.55,5,224,2,1,0,0,hr,low
0.95,0.7,6,243,3,0,0,0,sales,medium
0.19,0.91,5,145,3,0,0,0,management,low
0.71,0.76,3,175,2,0,0,0,sales,medium
0.85,0.48,4,214,3,0,0,0,sales,medium
0.89,0.49,5,165,6,0,0,0,sales,low
0.91,0.49,3,267,3,0,0,0,IT,medium
0.37,0.52,2,143,3,0,1,0,marketing,low
0.77,0.48,4,258,4,1,0,0,sales,low
0.86,1.0,5,257,5,0,1,0,technical,medium
0.84,0.51,2,117,4,0,0,0,accounting,low
0.89,0.64,5,191,3,0,0,0,support,low
0.39,0.5,2,142,3,0,1,0,hr,medium
0.68,0.85,4,156,2,0,0,0,support,low
0.78,0.8,3,256,2,0,0,0,IT,medium
0.1,0.77,6,255,4,0,1,0,management,low
0.72,0.58,3,198,2,0,0,0,marketing,low
0.79,0.48,4,184,5,1,0,0,IT,low
0.87,0.88,5,240,5,0,1,0,IT,medium
0.96,0.73,5,169,3,1,0,0,product_mng,low
0.96,0.55,3,164,3,0,0,0,sales,medium
0.6,0.95,5,205,3,0,0,0,accounting,medium
0.42,0.46,2,141,3,0,1,0,marketing,medium
0.78,0.8,3,135,7,0,0,0,sales,medium
0.74,0.92,4,261,5,0,1,0,technical,medium
0.85,0.99,6,153,6,0,0,0,technical,medium
0.44,0.87,5,104,4,0,0,0,technical,high
0.39,0.54,2,158,3,0,1,0,support,low
0.73,0.72,4,197,3,0,0,0,support,low
0.28,0.59,6,281,3,0,0,0,product_mng,medium
0.81,0.62,5,201,3,1,0,0,sales,medium
0.78,0.87,3,190,3,0,0,0,sales,low
0.76,0.91,4,219,5,0,1,0,sales,low
0.39,0.48,2,138,3,0,1,0,sales,low
0.66,0.75,4,200,4,0,0,0,accounting,medium
0.44,0.56,2,145,3,0,1,0,support,medium
0.6,0.92,2,258,5,0,1,0,sales,low
0.36,0.39,3,98,3,0,0,0,technical,low
0.76,0.83,6,293,6,0,1,0,support,low
0.8,0.53,3,255,5,0,1,0,technical,high
0.41,0.56,2,154,3,0,1,0,technical,low
0.41,0.57,2,154,3,0,1,0,IT,medium
0.78,0.63,3,202,2,0,0,0,technical,low
0.39,0.48,2,154,3,0,1,0,technical,low
0.76,0.92,4,246,5,0,1,0,sales,low
0.43,0.57,2,127,3,0,1,0,IT,low
0.23,0.77,5,272,2,0,0,0,sales,low
0.64,0.62,4,145,3,1,0,0,sales,low
0.11,0.83,6,244,4,0,1,0,accounting,low
0.56,0.48,5,192,2,1,0,0,technical,medium
0.67,0.85,3,160,4,0,0,0,hr,medium
0.19,0.85,6,259,3,1,0,0,support,low
0.98,0.55,3,260,3,0,0,0,sales,medium
0.67,0.99,4,247,3,1,0,0,RandD,low
0.13,0.94,4,213,5,1,0,0,hr,low
0.77,0.68,3,98,3,0,0,0,support,medium
0.8,0.83,2,211,3,0,1,0,support,low
0.82,0.93,4,246,5,0,1,0,sales,medium
0.21,0.78,4,218,6,0,0,0,technical,low
0.55,0.55,4,257,3,0,0,0,product_mng,low
0.45,0.48,2,158,3,0,1,0,technical,low
0.82,1.0,4,229,6,0,1,0,hr,medium
0.54,0.83,4,201,8,1,0,0,sales,medium
0.45,0.5,2,157,3,0,1,0,marketing,medium
0.75,0.92,3,211,3,0,0,0,sales,medium
0.44,0.5,2,130,3,0,1,0,support,medium
0.19,0.5,5,126,3,1,0,0,RandD,medium
0.51,0.8,4,231,3,0,0,0,sales,medium
0.41,0.84,6,191,6,0,0,0,hr,medium
0.89,0.63,4,164,3,0,0,0,hr,low
0.91,0.57,4,145,3,0,0,0,marketing,medium
0.91,0.63,5,240,7,0,0,0,sales,medium
0.41,0.48,2,148,3,0,1,0,sales,low
0.73,0.99,5,241,5,0,1,0,sales,low
0.92,0.78,3,194,3,0,0,0,technical,medium
0.83,0.84,3,249,2,0,0,0,support,medium
0.98,0.9,3,186,4,0,0,0,sales,low
0.19,0.92,5,193,6,0,0,0,technical,medium
0.11,0.79,6,292,4,0,1,1,technical,low
0.42,0.56,2,134,3,0,1,0,support,low
0.68,0.99,3,247,2,1,0,0,technical,low
0.33,0.65,3,172,10,0,0,1,marketing,high
0.21,0.49,3,253,3,0,0,0,hr,low
0.75,0.99,5,221,5,0,1,0,product_mng,low
0.29,0.57,5,134,2,0,0,1,marketing,medium
0.89,0.47,4,108,3,0,0,0,technical,low
0.98,0.65,4,216,4,0,0,0,RandD,medium
0.49,0.77,4,218,2,0,0,0,technical,low
0.17,0.91,4,260,5,0,0,0,product_mng,low
0.09,0.96,6,245,4,0,1,0,sales,medium
0.96,0.69,4,156,5,0,0,0,support,high
0.57,0.42,4,154,5,0,0,0,RandD,high
0.45,0.41,3,193,2,1,0,0,sales,low
0.9,0.64,4,139,3,1,0,0,management,medium
0.95,0.48,4,228,2,0,0,0,sales,medium
0.61,0.38,2,268,3,0,0,0,sales,low
0.27,0.59,5,226,5,0,0,0,sales,low
0.84,0.74,3,182,4,0,1,0,technical,low
0.46,0.82,2,189,5,0,0,0,product_mng,low
0.67,0.54,3,213,4,0,0,0,support,low
0.79,0.71,3,202,3,0,0,0,product_mng,medium
0.5,0.52,2,178,2,0,0,0,support,medium
0.95,0.62,4,255,2,0,0,0,sales,medium
0.59,0.6,3,214,2,1,0,0,product_mng,low
0.15,0.92,5,164,3,0,0,0,sales,medium
0.43,0.54,2,156,3,0,1,0,sales,low
0.78,0.6,2,206,2,0,0,0,marketing,low
0.78,0.63,5,261,3,0,0,0,technical,low
0.84,0.47,3,125,4,0,0,0,RandD,low
0.39,0.46,2,159,3,0,1,0,sales,medium
0.94,0.66,3,236,2,0,0,0,hr,high
0.59,0.62,3,178,4,0,0,0,technical,medium
0.4,0.47,2,128,3,0,1,0,sales,medium
0.77,0.87,4,150,4,0,1,0,product_mng,low
0.76,0.76,4,149,3,0,0,0,technical,medium
0.54,0.97,5,233,3,1,0,0,marketing,low
0.42,0.53,3,199,4,0,1,0,technical,medium
0.88,0.57,4,185,2,0,0,0,sales,low
0.66,0.58,3,157,2,0,0,0,support,medium
0.78,0.68,5,189,3,0,0,0,sales,medium
0.24,0.87,5,268,5,0,0,0,sales,medium
0.51,0.52,3,164,3,0,0,0,support,low
0.72,0.99,4,239,3,0,0,0,marketing,medium
0.48,0.72,3,143,4,0,0,0,sales,medium
0.51,0.5,4,130,3,0,0,0,RandD,medium
0.96,0.82,4,201,2,0,0,0,sales,high
0.97,0.61,4,167,3,0,0,1,accounting,high
0.52,0.79,4,234,3,0,0,0,support,low
0.84,0.53,3,237,3,1,0,0,sales,low
0.36,0.48,2,148,3,1,1,0,management,medium
0.68,0.52,5,203,3,0,0,0,IT,low
0.81,0.99,5,202,4,0,0,0,hr,low
0.55,0.98,3,169,2,0,0,0,support,medium
0.49,0.61,3,181,3,0,0,0,product_mng,medium
0.61,0.41,3,103,2,0,0,0,technical,high
0.91,0.6,4,235,4,1,0,0,marketing,low
0.66,0.9,4,268,3,0,0,0,technical,medium
0.37,0.46,2,149,3,0,1,0,IT,low
0.36,0.48,2,158,3,0,1,0,IT,low
0.17,0.93,3,218,4,0,0,0,technical,low
0.7,0.57,5,247,3,0,0,0,RandD,low
0.41,0.5,2,128,3,0,1,0,management,low
0.75,1.0,4,216,6,0,1,0,technical,low
0.72,0.88,3,224,3,0,0,0,technical,low
0.54,0.59,4,202,3,0,0,0,IT,low
0.4,0.45,2,140,3,0,1,0,IT,low
0.92,0.58,4,201,2,0,0,0,marketing,low
0.54,0.81,5,261,6,0,0,0,RandD,medium
0.54,0.82,3,284,2,1,0,0,support,low
0.68,0.67,4,162,10,0,0,0,management,high
0.79,0.94,4,216,4,0,0,0,sales,medium
0.51,0.41,6,106,5,0,0,0,sales,medium
0.51,0.95,4,258,3,0,0,0,hr,medium
0.17,0.45,2,119,3,0,0,0,sales,medium
0.1,0.85,6,266,4,0,1,0,sales,low
0.19,1.0,4,192,4,0,1,0,accounting,low
0.43,0.68,3,197,2,0,0,0,technical,low
0.55,0.65,4,170,4,0,0,0,sales,low
0.77,0.66,6,181,4,0,0,0,product_mng,high
0.9,0.99,3,259,3,1,0,0,technical,medium
1.0,0.93,3,264,4,0,0,0,support,medium
0.47,0.55,2,156,2,0,0,0,management,medium
0.58,0.92,3,232,5,0,0,0,marketing,medium
0.63,0.91,3,233,4,0,0,0,IT,medium
0.59,0.84,4,245,3,0,0,0,technical,medium
0.11,0.84,6,298,4,0,1,0,sales,low
0.55,0.85,4,273,2,0,0,0,sales,medium
0.58,0.84,4,206,7,0,0,1,management,high
0.92,0.58,3,261,3,1,0,0,sales,medium
0.86,0.96,4,196,3,0,0,0,sales,low
0.13,0.61,6,283,5,0,0,0,sales,medium
0.78,0.89,4,137,3,0,0,0,IT,medium
0.88,0.83,4,273,10,0,0,0,sales,medium
0.63,0.61,6,118,2,0,0,0,IT,low
0.61,0.61,4,239,2,0,0,1,hr,high
0.37,0.5,2,135,3,0,1,0,product_mng,low
0.37,0.71,2,139,4,0,0,0,RandD,high
0.51,0.85,2,248,4,0,0,0,IT,high
0.5,0.5,4,267,3,0,0,0,IT,medium
0.79,0.87,3,232,2,0,0,0,support,low
0.51,0.92,3,243,3,0,0,0,marketing,low
0.2,0.7,4,225,5,0,0,0,support,low
0.79,0.9,5,263,5,0,1,0,sales,medium
0.7,0.53,3,215,7,1,0,0,technical,medium
0.73,0.78,3,262,7,1,0,1,management,high
0.71,0.68,3,231,2,1,0,0,product_mng,low
0.99,0.86,3,167,2,0,0,0,sales,low
0.86,0.69,5,157,3,0,0,0,IT,low
0.82,0.86,5,257,5,0,1,0,sales,low
0.1,0.8,7,281,4,0,1,0,technical,low
0.2,0.59,5,105,4,0,0,0,technical,high
0.38,0.49,2,135,3,0,1,0,accounting,low
0.64,0.48,3,147,7,0,0,0,sales,high
0.09,0.95,6,304,4,0,1,0,sales,low
0.96,0.58,5,178,3,0,0,0,IT,low
0.78,0.91,3,177,2,0,0,0,sales,high
0.45,0.55,2,129,3,0,1,0,support,medium
0.4,0.53,2,158,3,0,1,0,sales,low
0.82,0.94,5,232,5,1,1,0,IT,medium
0.51,0.55,2,102,7,0,0,1,management,medium
0.96,0.7,4,272,3,0,0,0,product_mng,high
0.4,0.37,3,123,2,0,0,0,sales,medium
0.76,0.87,5,262,5,0,1,0,support,low
0.11,0.93,6,282,4,0,1,0,sales,low
0.56,0.39,5,263,4,0,0,0,marketing,medium
0.54,0.96,3,201,3,0,0,0,management,medium
0.65,0.37,3,170,6,0,0,0,IT,low
0.69,0.84,3,253,2,0,0,0,technical,medium
0.94,0.79,3,256,3,0,0,0,marketing,low
0.54,0.75,4,199,2,0,0,0,management,medium
0.93,0.89,3,262,2,0,0,0,sales,low
0.43,0.71,3,186,2,0,0,0,accounting,medium
0.75,0.5,4,166,4,0,0,0,IT,low
0.21,0.57,5,239,3,0,0,0,sales,high
0.41,0.46,2,128,3,0,1,0,accounting,low
0.34,0.6,4,114,3,0,0,0,technical,medium
0.11,0.78,6,260,4,0,1,0,hr,medium
0.44,0.47,2,130,3,0,1,0,technical,low
0.65,0.64,3,223,4,0,0,0,sales,low
0.56,0.63,4,204,4,0,0,0,marketing,medium
0.44,0.87,2,140,4,0,0,0,sales,high
0.21,0.94,3,287,5,0,0,0,RandD,high
0.7,0.53,4,152,3,0,0,0,technical,low
0.59,0.55,4,138,2,0,0,0,marketing,high
0.37,0.47,2,149,3,0,1,0,sales,low
0.96,0.64,3,166,2,0,0,0,accounting,medium
0.92,0.96,5,174,3,1,0,0,technical,low
0.9,0.58,3,244,8,0,0,0,sales,low
0.7,0.87,5,239,3,0,0,0,hr,medium
0.48,0.72,3,143,4,0,0,0,sales,medium
0.62,0.73,3,245,4,0,0,0,IT,low
0.55,0.4,3,158,3,0,0,0,hr,low
0.79,0.64,4,263,2,0,0,0,sales,low
0.5,0.7,4,201,4,0,0,0,RandD,medium
0.68,0.79,5,139,4,0,0,0,technical,low
0.74,0.7,5,135,2,0,0,1,accounting,medium
0.79,0.98,3,195,2,0,0,0,sales,low
0.48,0.61,3,251,3,0,0,0,support,medium
0.37,0.5,2,154,3,0,1,0,hr,medium
0.79,0.49,4,163,3,0,0,0,sales,high
0.1,0.97,6,267,4,1,1,0,support,low
0.11,0.94,6,264,4,0,1,0,IT,low
0.22,0.61,3,148,5,0,0,0,sales,medium
0.42,0.56,2,134,3,0,1,0,support,low
0.71,0.94,4,209,3,0,0,0,sales,medium
0.52,0.68,3,162,4,1,0,0,technical,low
0.61,0.56,2,160,3,0,0,0,support,medium
0.81,0.49,2,205,5,1,0,0,sales,low
0.21,0.7,3,238,8,0,0,0,technical,medium
0.72,0.84,4,195,2,0,0,0,technical,low
0.24,0.71,3,187,5,0,0,0,IT,low
0.88,0.89,5,189,2,0,0,0,technical,medium
0.31,0.86,3,266,7,0,0,0,sales,low
0.78,0.69,5,256,3,0,0,0,RandD,low
0.26,0.63,6,100,4,0,0,0,sales,medium
0.96,0.78,3,209,2,0,0,0,product_mng,high
0.9,0.66,3,231,3,0,0,0,hr,medium
0.72,0.95,4,216,3,0,0,0,sales,low
0.39,0.53,2,127,3,0,1,0,sales,medium
0.89,0.56,4,225,4,0,0,0,technical,medium
0.79,0.73,2,147,2,0,0,0,technical,medium
0.75,0.72,5,174,3,0,0,0,sales,medium
0.45,0.45,2,154,3,1,1,0,support,medium
0.82,0.92,5,225,5,0,1,0,sales,low
0.44,0.5,2,148,3,0,1,0,accounting,medium
0.55,0.76,4,233,4,0,0,0,IT,low
0.13,0.84,5,189,5,0,0,0,technical,low
0.94,0.82,3,246,3,0,0,0,support,low
0.4,0.46,2,156,3,0,1,0,management,medium
0.26,0.45,5,187,2,0,0,0,sales,low
0.66,0.96,3,243,3,1,0,0,sales,medium
0.43,0.52,2,160,3,0,1,0,technical,low
0.48,0.61,3,251,3,0,0,0,support,medium
0.69,0.94,4,235,3,0,0,0,management,medium
0.87,0.9,4,214,3,0,0,0,technical,medium
0.51,0.39,3,149,3,0,0,0,marketing,low
